unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
colly_040102,Toby Collyer,4,0,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,2,0.0,0.05,0,Manchester Utd,eng Premier League,2004-01-02,75.0,7,6,4,3,0,4,1,1,0,0,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,88.9,56,858,95,0.0,-0.1,1,2,1,0,100.0,0.0,84,3,1,84,1,0,46,0,0,6,1,53,colly_040103,Toby Collyer,2027-06-30,Defensive Midfield,3000000.0,180.0,Man Utd,Premier League,2004-01-03,848.0,21.0,birthdate_name_match
colom_020307,Lorenzo Colombo,27,23,1864,20.7,5,2,7,4,1,1,3,0,5.5,4.7,2.5,7.2,23,36,99,0.29,0.39,0,Empoli,it Serie A,2002-03-07,33.3,22,11,5,11,6,18,12,28,26,2,24,14,0,33.3,2.32,0.77,0.08,0.25,17.9,0,0.1,-0.5,67.4,294,4287,840,0.8,-0.5,17,19,10,2,50.0,47.7,710,16,76,709,22,21,369,21,10,69,44,468,colom_020308,Lorenzo Colombo,2025-06-30,Centre-Forward,6000000.0,183.0,FC Empoli,Serie A,2002-03-08,118.0,22.0,birthdate_name_match
colpa_990510,Andrea Colpani,22,18,1396,15.5,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,56,126,0.19,0.25,0,Fiorentina,it Serie A,1999-05-10,33.3,15,9,5,7,3,12,8,6,6,9,24,10,0,33.3,2.32,0.77,0.06,0.17,18.5,2,0.07,-0.7,80.5,360,5676,1174,1.3,-0.3,17,18,15,1,40.0,52.0,587,8,46,587,10,13,384,34,13,25,22,431,colpa_990511,Andrea Colpani,2025-06-30,Attacking Midfield,16000000.0,184.0,Fiorentina,Serie A,1999-05-11,118.0,25.0,birthdate_name_match
colwi_030225,Levi Colwill,25,25,2249,25.0,1,1,2,1,0,0,6,0,0.7,0.7,0.9,1.6,10,105,7,0.08,0.07,0,Chelsea,eng Premier League,2003-02-25,61.9,32,21,17,13,2,21,8,28,8,26,58,78,3,22.2,0.36,0.08,0.11,0.5,8.4,0,0.08,0.3,89.8,1753,31597,11418,1.1,0.1,9,115,6,2,50.0,50.0,2154,276,22,2154,3,3,1263,10,1,9,6,1588,colwi_030226,Levi Colwill,2029-06-30,Centre-Back,55000000.0,187.0,Chelsea,Premier League,2003-02-26,1579.0,22.0,birthdate_name_match
coman_960612,Kingsley Coman,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,0.69,0.6,0,Bayern Munich,de Bundesliga,1996-06-12,60.0,15,10,5,5,5,10,4,7,7,7,22,14,0,39.5,3.29,1.3,0.11,0.27,16.8,0,0.1,0.2,85.2,512,8025,1354,4.0,0.8,30,25,25,5,53.0,42.4,760,13,72,760,35,28,488,28,20,23,14,600,coman_960613,Kingsley Coman,2027-06-30,Left Winger,35000000.0,181.0,Bayern Munich,Bundesliga,1996-06-13,848.0,28.0,birthdate_name_match
coman_980409,Florinel Coman,4,0,104,1.2,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,3,3,12,0.87,0.07,0,Cagliari,it Serie A,1998-04-09,100.0,4,3,2,1,1,2,0,1,1,1,5,0,0,50.0,1.73,0.87,0.5,1.0,20.8,0,0.04,0.9,83.3,30,421,126,0.0,0.0,0,3,1,0,33.3,33.3,52,1,3,52,1,1,37,4,1,5,4,41,coman_980410,Florinel Coman,2025-06-30,Left Winger,6000000.0,182.0,Cagliari Calcio,Serie A,1998-04-10,118.0,26.0,birthdate_name_match
comes_961004,Santi Comesaña,23,20,1666,18.5,3,2,5,3,0,0,5,0,2.2,2.2,1.4,3.6,28,109,39,0.27,0.2,0,Villarreal,es La Liga,1996-10-04,50.0,47,31,24,19,4,40,20,35,24,14,61,29,1,22.2,0.97,0.22,0.17,0.75,12.9,0,0.12,0.8,86.4,801,13553,4308,1.8,0.6,19,103,19,1,47.6,47.6,1141,64,38,1141,10,10,599,22,3,26,32,778,comes_961005,Santi Comesaña,2028-06-30,Central Midfield,8000000.0,188.0,Villarreal,LaLiga,1996-10-05,1214.0,28.0,birthdate_name_match
comuz_050219,Pietro Comuzzo,23,20,1830,20.3,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,5,56,4,0.0,0.04,0,Fiorentina,it Serie A,2005-02-19,75.0,36,17,22,11,3,24,6,25,10,23,59,91,4,25.0,0.2,0.05,0.0,0.0,14.9,0,0.1,-0.4,85.9,889,18507,5185,0.1,-0.5,4,47,1,0,0.0,100.0,1249,136,7,1249,0,1,711,5,0,13,3,787,comuz_050220,Pietro Comuzzo,2028-06-30,Centre-Back,15000000.0,185.0,Fiorentina,Serie A,2005-02-20,1214.0,20.0,birthdate_name_match
conce_021213,Francisco Conceição,18,10,1010,11.2,3,3,6,3,0,0,5,1,1.6,1.6,3.8,5.4,70,24,118,0.53,0.48,0,Juventus,it Serie A,2002-12-13,30.4,15,8,4,6,5,23,16,5,5,4,19,4,0,40.7,2.41,0.98,0.11,0.27,17.7,0,0.06,1.4,78.0,316,5288,757,3.8,-0.8,19,12,16,8,46.7,48.3,541,6,65,541,28,29,407,25,45,23,16,432,conce_021214,Francisco Conceição,2025-06-30,Right Winger,36000000.0,170.0,Juventus,Serie A,2002-12-14,118.0,22.0,birthdate_name_match
conde_981027,Diego Conde,19,19,1692,18.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.05,0.01,0,Villarreal,es La Liga,1998-10-27,50.0,2,2,2,0,0,4,2,0,0,1,3,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.1,442,10881,7180,0.0,0.8,2,7,1,0,0.0,0.0,610,529,0,610,0,0,351,0,0,1,0,308,conde_981028,Diego Conde,2029-06-30,Goalkeeper,10000000.0,188.0,Villarreal,LaLiga,1998-10-28,1579.0,26.0,birthdate_name_match
conec_980329,Tomás Conechny,14,9,701,7.8,1,0,1,1,0,0,4,0,2.3,2.3,0.2,2.5,12,14,53,0.13,0.32,0,Alavés,es La Liga,1998-03-29,33.3,10,7,3,5,2,18,12,13,11,5,15,7,0,42.1,2.44,1.03,0.05,0.13,17.5,2,0.12,-1.3,62.5,170,2657,781,0.7,-0.2,6,10,9,7,33.3,66.7,371,9,29,371,3,6,208,16,2,24,8,261,conec_980330,Tomás Conechny,2028-06-30,Left Winger,3000000.0,176.0,Alavés,LaLiga,1998-03-30,1214.0,26.0,birthdate_name_match
confa_960906,Alois Confais,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Le Havre,fr Ligue 1,1996-09-06,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,1,10,0,0.0,0.0,0,0,0,0,0.0,0.0,2,0,0,2,0,0,1,0,0,0,0,1,confa_960907,Aloïs Confais,2025-06-30,Defensive Midfield,200000.0,174.0,Le Havre AC,Ligue 1,1996-09-07,118.0,28.0,birthdate_name_match
conte_960708,Sirlord Conteh,22,3,682,7.6,0,1,1,0,0,0,1,0,0.7,0.7,1.5,2.2,23,18,59,0.13,0.29,0,Heidenheim,de Bundesliga,1996-07-08,33.3,9,5,3,6,0,6,4,1,0,1,10,5,0,42.9,0.92,0.4,0.0,0.0,15.8,0,0.09,-0.7,69.4,125,1917,472,1.1,-0.5,10,15,6,2,45.5,45.5,236,3,23,236,5,5,154,8,7,16,8,167,conte_960709,Sirlord Conteh,2027-06-30,Right Winger,1500000.0,178.0,Heidenheim,Bundesliga,1996-07-09,848.0,28.0,birthdate_name_match
cook_970202,Lewis Cook,26,24,2212,24.6,1,3,4,1,0,0,6,0,0.6,0.6,3.5,4.1,27,130,37,0.16,0.17,0,Bournemouth,eng Premier League,1997-02-02,50.0,60,33,30,28,2,52,26,21,14,34,94,50,0,27.3,0.45,0.12,0.09,0.33,24.8,1,0.06,0.4,77.0,922,16141,5513,3.0,-0.5,40,121,21,6,62.5,37.5,1439,65,15,1439,10,6,646,24,3,24,13,727,cook_970203,Lewis Cook,2028-06-30,Central Midfield,14000000.0,175.0,Bournemouth,Premier League,1997-02-03,1214.0,28.0,birthdate_name_match
coppo_031227,Diego Coppola,24,23,2027,22.5,1,0,1,1,0,0,9,0,0.5,0.5,0.1,0.6,4,36,2,0.04,0.02,0,Hellas Verona,it Serie A,2003-12-27,70.4,47,25,33,10,4,27,8,37,15,54,101,116,1,28.6,0.31,0.09,0.14,0.5,8.7,0,0.07,0.5,81.4,639,12446,4572,0.2,-0.1,3,24,0,0,33.3,66.7,1078,129,15,1078,1,2,529,3,0,4,2,552,coppo_031228,Diego Coppola,2027-06-30,Centre-Back,7500000.0,193.0,Hellas Verona,Serie A,2003-12-28,848.0,21.0,birthdate_name_match
corne_960926,Maxwel Cornet,7,2,235,2.6,1,1,2,1,0,0,1,0,0.8,0.8,0.5,1.3,8,1,20,1.1,0.8300000000000001,0,"Southampton, Genoa","eng Premier League, it Serie A",1996-09-26,0.0,7,6,2,4,1,5,5,1,0,2,9,2,0,25.0,1.73,0.55,0.125,0.25,16.05,0,0.155,0.2,71.25,47,718,103,0.6,0.5,4,1,1,1,18.75,75.0,98,2,12,98,3,5,55,5,5,7,3,71,corne_960927,Maxwel Cornet,2025-06-30,Left Winger,8000000.0,179.0,Genoa,Serie A,1996-09-27,118.0,28.0,birthdate_name_match
corne_971124,Derek Cornelius,16,13,1081,12.0,0,0,0,0,0,0,9,2,0.8,0.8,0.1,0.9,8,49,10,0.0,0.07,0,Marseille,fr Ligue 1,1997-11-24,76.5,19,13,12,6,1,17,4,11,6,11,30,39,0,14.3,0.58,0.08,0.0,0.0,9.2,0,0.11,-0.8,93.5,1010,15835,5091,0.3,-0.1,3,63,0,0,0.0,100.0,1181,76,11,1181,0,2,795,11,0,7,2,939,corne_971125,Derek Cornelius,2028-06-30,Centre-Back,4000000.0,187.0,Marseille,Ligue 1,1997-11-25,1214.0,27.0,birthdate_name_match
cornu_961211,Pierre Cornud,11,7,576,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,11,19,17,0.0,0.05,0,Saint-Étienne,fr Ligue 1,1996-12-11,47.1,12,10,6,4,2,17,9,9,5,9,21,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.9,271,4488,1581,0.3,-0.3,3,14,5,2,28.6,71.4,397,41,0,397,2,5,190,8,0,4,2,212,cornu_961212,Pierre Cornud,2026-06-30,Left-Back,1000000.0,177.0,Saint-Étienne,Ligue 1,1996-12-12,483.0,28.0,birthdate_name_match
corre_940812,Joaquín Correa,8,2,234,2.6,1,2,3,1,0,0,1,0,0.8,0.8,1.4,2.2,4,10,15,1.15,0.84,0,Inter,it Serie A,1994-08-12,33.3,4,1,1,3,0,3,2,1,1,0,4,2,0,40.0,1.92,0.77,0.2,0.5,12.1,0,0.17,0.2,76.1,70,1028,280,0.3,0.6,3,7,2,0,0.0,100.0,122,2,14,122,0,1,71,2,1,4,3,101,corre_940813,Joaquín Correa,2025-06-30,Second Striker,3000000.0,188.0,Inter,Serie A,1994-08-13,118.0,30.0,birthdate_name_match
corre_950308,Ángel Correa,24,3,652,7.2,3,1,4,3,0,0,3,0,4.2,4.2,1.2,5.4,21,19,64,0.55,0.74,0,Atlético Madrid,es La Liga,1995-03-08,23.1,6,1,2,1,3,13,10,8,8,4,10,5,0,40.0,4.14,1.66,0.1,0.25,13.6,0,0.14,-1.2,74.2,167,2210,609,1.5,-0.2,8,14,8,1,39.3,60.7,340,3,66,340,11,17,224,13,9,25,13,245,corre_950309,Ángel Correa,2026-06-30,Right Winger,15000000.0,171.0,Atlético Madrid,LaLiga,1995-03-09,483.0,29.0,birthdate_name_match
corre_990308,Thierry Correia,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.0,0.08,0,Valencia,es La Liga,1999-03-08,56.5,27,18,19,5,3,23,10,10,9,4,31,18,0,42.9,0.82,0.35,0.0,0.0,19.0,0,0.05,-0.3,74.8,330,5750,2179,0.8,-0.3,5,23,12,3,34.8,52.2,555,29,12,555,8,12,240,9,6,17,0,293,corre_990309,Thierry Correia,2026-06-30,Right-Back,6000000.0,176.0,Valencia,LaLiga,1999-03-09,483.0,25.0,birthdate_name_match
costa_001126,Samu Costa,21,20,1707,19.0,0,2,2,0,0,0,6,1,1.4,1.4,1.1,2.5,15,77,50,0.11,0.13,0,Mallorca,es La Liga,2000-11-26,44.4,55,28,29,25,1,45,25,32,23,20,75,57,0,33.3,1.27,0.42,0.0,0.0,18.6,1,0.06,-1.4,81.3,784,14147,3990,1.2,0.9,11,80,10,4,29.4,58.8,1213,67,25,1213,5,10,691,11,1,25,25,840,costa_001127,Samú Costa,2028-06-30,Defensive Midfield,15000000.0,185.0,RCD Mallorca,LaLiga,2000-11-27,1214.0,24.0,birthdate_name_match
costa_010331,Logan Costa,20,18,1603,17.8,2,0,2,2,0,0,2,0,0.6,0.6,0.8,1.4,16,70,10,0.12,0.55,0,"Villarreal, Toulouse","es La Liga, fr Ligue 1",2001-03-31,93.75,27,14,16,10,1,17,2,17,7,13,40,63,1,22.2,0.27,0.12,0.11,0.25,6.2,0,0.035,1.4,85.5,848,16215,6245,0.3,-0.8,2,69,6,1,0.0,50.0,1129,189,9,1129,0,1,654,10,0,3,1,768,costa_010401,Logan Costa,2030-06-30,Centre-Back,15000000.0,190.0,Villarreal,LaLiga,2001-04-01,1944.0,23.0,birthdate_name_match
costa_930712,Danny da Costa,15,15,1198,13.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,57,14,0.08,0.04,0,Mainz 05,de Bundesliga,1993-07-12,73.3,30,18,17,10,3,15,4,13,7,12,42,58,1,0.0,0.15,0.0,0.0,0.0,29.9,0,0.03,-0.1,77.6,561,10596,3958,0.7,0.6,6,77,8,4,46.2,53.8,882,62,1,882,6,7,484,5,1,16,4,543,costa_930713,Danny da Costa,2025-06-30,Centre-Back,800000.0,187.0,1.FSV Mainz 05,Bundesliga,1993-07-13,118.0,31.0,birthdate_name_match
coude_990402,Grégoire Coudert,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Brest,fr Ligue 1,1999-04-02,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.3,29,781,504,0.0,0.0,0,0,0,0,0.0,0.0,44,35,0,44,0,0,27,0,0,0,0,25,coude_990403,Grégoire Coudert,2027-06-30,Goalkeeper,400000.0,188.0,Stade Brestois,Ligue 1,1999-04-03,848.0,25.0,birthdate_name_match
coufa_920821,Vladimír Coufal,15,8,736,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,11,28,21,0.0,0.1,0,West Ham,eng Premier League,1992-08-21,40.0,14,9,9,4,1,15,9,11,1,6,20,29,1,25.0,0.49,0.12,0.0,0.0,16.7,0,0.05,-0.2,76.2,297,4984,1993,0.9,-0.6,6,28,12,7,28.6,28.6,484,48,8,484,2,2,190,4,1,8,5,252,coufa_920822,Vladimír Coufal,2025-06-30,Right-Back,7000000.0,174.0,West Ham,Premier League,1992-08-22,118.0,32.0,birthdate_name_match
couli_010217,Tanguy Coulibaly,15,7,660,7.3,2,0,2,2,0,0,3,2,2.3,2.3,0.5,2.9,30,10,53,0.27,0.4,0,Montpellier,fr Ligue 1,2001-02-17,30.0,13,9,2,8,3,10,7,6,6,5,18,1,0,38.9,2.45,0.95,0.11,0.29,16.5,0,0.13,-0.3,74.6,141,1920,314,0.3,-0.5,10,5,0,0,65.4,26.9,294,4,43,294,17,7,178,15,15,27,13,199,couli_010218,Tanguy Coulibaly,2026-06-30,Right Winger,1800000.0,179.0,Montpellier,Ligue 1,2001-02-18,483.0,24.0,birthdate_name_match
couli_021018,Lasso Coulibaly,2,0,38,0.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,2.37,0.52,0,Auxerre,fr Ligue 1,2002-10-18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.74,2.37,0.5,1.0,11.8,0,0.11,0.8,90.0,9,111,0,0.0,0.0,0,0,0,0,50.0,50.0,15,0,2,15,1,1,9,0,0,1,0,12,couli_021019,Lasso Coulibaly,2028-06-30,Right Winger,1500000.0,176.0,AJ Auxerre,Ligue 1,2002-10-19,1214.0,22.0,birthdate_name_match
couli_031013,Soumaïla Coulibaly,7,5,438,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,16,0,0.0,0.05,0,Brest,fr Ligue 1,2003-10-13,100.0,4,2,2,2,0,1,0,7,5,5,9,26,0,0.0,0.82,0.0,0.0,0.0,12.1,0,0.04,-0.2,88.6,281,5923,1657,0.2,-0.1,1,12,1,0,0.0,100.0,370,50,5,370,0,2,226,2,0,3,0,247,couli_031014,Soumaïla Coulibaly,2025-06-30,Centre-Back,9000000.0,191.0,Stade Brestois,Ligue 1,2003-10-14,118.0,21.0,birthdate_name_match
couli_960409,Lassana Coulibaly,27,19,1821,20.2,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,7,62,21,0.0,0.03,0,Lecce,it Serie A,1996-04-09,37.8,31,18,11,19,1,45,28,35,25,15,46,32,0,33.3,0.15,0.05,0.0,0.0,17.1,0,0.06,-0.2,83.8,579,10045,2391,0.3,-0.5,8,45,5,0,36.0,40.0,881,59,10,881,9,10,439,10,0,20,13,518,couli_960410,Lassana Coulibaly,2027-06-30,Central Midfield,2500000.0,183.0,Lecce,Serie A,1996-04-10,848.0,28.0,birthdate_name_match
court_920510,Thibaut Courtois,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Real Madrid,es La Liga,1992-05-10,0.0,0,0,0,0,0,0,0,0,0,1,1,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85.2,675,15307,9569,0.0,0.0,0,4,0,0,0.0,100.0,841,734,0,841,0,1,505,0,0,0,0,532,court_920511,Thibaut Courtois,2026-06-30,Goalkeeper,25000000.0,200.0,Real Madrid,LaLiga,1992-05-11,483.0,32.0,birthdate_name_match
couto_020602,Yan Couto,16,5,694,7.7,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.0,38,51,64,0.0,0.13,0,Dortmund,de Bundesliga,2002-06-02,64.7,19,13,14,2,3,17,6,10,10,8,27,27,2,40.0,0.65,0.26,0.0,0.0,22.8,0,0.04,-0.2,81.8,493,7858,2190,1.9,-0.8,10,48,19,7,41.7,50.0,700,20,14,700,10,12,410,23,5,12,3,459,couto_020603,Yan Couto,2025-06-30,Right-Back,25000000.0,168.0,Bor. Dortmund,Bundesliga,2002-06-03,118.0,22.0,birthdate_name_match
cozza_990107,Nicolas Cozza,19,17,1464,16.3,1,0,1,1,0,0,2,1,1.2,1.2,1.4,2.6,19,49,37,0.06,0.16,0,Nantes,fr Ligue 1,1999-01-07,60.0,38,27,21,13,4,30,12,18,12,17,55,47,0,33.3,0.74,0.25,0.08,0.25,15.6,0,0.1,-0.2,76.4,444,7215,2951,1.0,-1.4,6,33,10,4,31.3,62.5,771,53,27,771,5,10,296,4,1,23,5,341,cozza_990108,Nicolas Cozza,2025-06-30,Left-Back,3500000.0,178.0,FC Nantes,Ligue 1,1999-01-08,118.0,26.0,birthdate_name_match
cress_020816,Charlie Cresswell,22,20,1783,19.8,2,0,2,2,0,0,1,0,2.6,2.6,1.0,3.5,7,43,5,0.1,0.18,0,Toulouse,fr Ligue 1,2002-08-16,63.9,26,16,15,10,1,36,13,32,12,20,46,128,3,45.8,1.21,0.56,0.08,0.18,9.5,0,0.11,-0.6,81.9,880,16127,5393,0.6,-1.0,3,37,3,0,33.3,55.6,1332,237,33,1332,3,5,700,6,1,13,1,813,cress_020817,Charlie Cresswell,2028-06-30,Centre-Back,5000000.0,190.0,Toulouse,Ligue 1,2002-08-17,1214.0,22.0,birthdate_name_match
cress_891214,Aaron Cresswell,12,5,476,5.3,0,0,0,0,0,0,2,0,0.1,0.1,1.1,1.3,4,22,2,0.0,0.24,0,West Ham,eng Premier League,1989-12-14,100.0,5,1,1,3,1,4,0,5,3,5,10,23,0,0.0,0.57,0.0,0.0,0.0,29.8,2,0.04,-0.1,81.8,287,5677,2291,1.2,-1.1,7,36,4,1,100.0,0.0,393,27,1,393,1,0,162,7,0,3,0,246,cress_891215,Aaron Cresswell,2025-06-30,Left-Back,700000.0,170.0,West Ham,Premier League,1989-12-15,118.0,35.0,birthdate_name_match
crist_950302,Bryan Cristante,19,15,1283,14.3,2,1,3,2,0,0,6,0,1.1,1.1,0.9,2.0,17,98,23,0.21,0.14,0,Roma,it Serie A,1995-03-02,52.4,29,20,9,16,4,21,10,12,5,12,41,24,0,15.8,1.33,0.21,0.11,0.67,16.2,0,0.06,0.9,84.8,747,13219,3643,0.7,0.1,11,94,11,0,40.0,40.0,1006,39,25,1006,2,2,573,19,2,15,7,730,crist_950303,Bryan Cristante,2027-06-30,Defensive Midfield,12000000.0,186.0,AS Roma,Serie A,1995-03-03,848.0,30.0,birthdate_name_match
cuadr_880525,Juan Cuadrado,15,4,567,6.3,0,2,2,0,0,0,1,0,0.7,0.7,1.3,2.0,31,41,63,0.32,0.33,0,Atalanta,it Serie A,1988-05-25,43.8,11,7,8,0,3,16,9,9,7,4,15,8,0,28.6,2.22,0.63,0.0,0.0,16.2,0,0.05,-0.7,79.7,330,5749,1525,1.6,0.7,15,22,18,2,53.3,26.7,492,13,32,492,16,8,318,27,13,7,7,345,cuadr_880526,Juan Cuadrado,2025-06-30,Right Midfield,1000000.0,176.0,Atalanta BC,Serie A,1988-05-26,118.0,36.0,birthdate_name_match
cubar_070121,Pau Cubarsí,26,23,2055,22.8,0,3,3,0,0,0,3,0,0.7,0.7,1.6,2.3,22,157,5,0.13,0.1,0,Barcelona,es La Liga,2007-01-21,65.0,23,17,17,3,3,20,7,9,2,11,34,68,0,0.0,0.31,0.0,0.0,0.0,8.4,0,0.1,-0.7,93.0,1968,37500,12897,0.8,1.4,9,166,3,1,100.0,0.0,2271,158,16,2271,5,0,1475,13,0,5,1,1784,cubar_070122,Pau Cubarsí,2029-06-30,Centre-Back,70000000.0,184.0,Barcelona,LaLiga,2007-01-22,1579.0,18.0,birthdate_name_match
cucur_980721,Marc Cucurella,25,23,2074,23.0,3,1,4,3,0,0,8,1,1.9,1.9,1.7,3.7,25,84,81,0.17,0.16,0,Chelsea,eng Premier League,1998-07-21,51.2,46,30,25,18,3,41,20,35,25,19,65,51,3,30.8,0.56,0.17,0.23,0.75,16.0,0,0.15,1.1,89.2,1226,18922,5345,1.9,-0.7,14,90,7,2,40.0,60.0,1583,78,49,1583,4,6,689,11,1,22,4,1005,cucur_980722,Marc Cucurella,2028-06-30,Left-Back,30000000.0,173.0,Chelsea,Premier League,1998-07-22,1214.0,26.0,birthdate_name_match
cuenc_991116,Jorge Cuenca,5,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0,Fulham,eng Premier League,1999-11-16,40.0,2,2,2,0,0,5,3,2,0,2,4,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,83.3,55,984,335,0.0,0.0,0,2,0,0,0.0,0.0,90,19,0,90,0,0,32,0,0,0,0,44,cuenc_991117,Jorge Cuenca,2028-06-30,Centre-Back,6000000.0,190.0,Fulham,Premier League,1999-11-17,1214.0,25.0,birthdate_name_match
cunha_010608,Lucas Da Cunha,25,19,1692,18.8,2,1,3,2,0,0,3,0,1.2,1.2,2.2,3.4,40,83,57,0.16,0.18,0,Como,it Serie A,2001-06-08,50.0,29,15,13,10,6,24,12,7,7,12,41,21,1,31.6,1.01,0.32,0.11,0.33,21.7,2,0.06,0.8,83.2,894,14378,3910,2.7,-1.2,35,75,18,6,47.1,52.9,1209,39,26,1209,8,9,767,38,11,11,13,851,cunha_010609,Lucas Da Cunha,2029-06-30,Central Midfield,6000000.0,174.0,Como,Serie A,2001-06-09,1579.0,23.0,birthdate_name_match
cunha_990526,Matheus Cunha,26,24,2143,23.8,13,4,17,13,0,0,3,0,6.7,6.7,6.6,13.4,92,112,137,0.71,0.56,0,Wolves,eng Premier League,1999-05-26,32.4,32,18,16,13,3,34,23,17,16,16,48,22,0,40.7,3.61,1.47,0.15,0.37,20.6,10,0.08,6.3,70.3,638,10202,3454,4.4,-2.6,43,78,48,9,42.6,45.2,1267,20,106,1266,49,52,715,74,32,67,42,839,cunha_990527,Matheus Cunha,2029-06-30,Centre-Forward,50000000.0,183.0,Wolves,Premier League,1999-05-27,1579.0,25.0,birthdate_name_match
cutro_980102,Patrick Cutrone,26,19,1698,18.9,6,3,9,6,0,1,1,0,5.8,5.0,2.0,7.0,44,25,121,0.48,0.41,0,Como,it Serie A,1998-01-02,50.0,12,9,0,7,5,10,5,10,10,3,15,7,0,40.7,2.86,1.17,0.11,0.27,15.7,0,0.09,0.2,69.1,286,3725,593,1.9,1.0,18,15,8,2,40.9,45.5,590,4,96,589,9,10,373,11,19,51,23,428,cutro_980103,Patrick Cutrone,2028-06-30,Centre-Forward,7000000.0,183.0,Como,Serie A,1998-01-03,1214.0,27.0,birthdate_name_match
cömer_980203,Eray Cömert,18,14,1189,13.2,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,7,35,4,0.0,0.04,0,Valladolid,es La Liga,1998-02-03,53.8,17,11,9,8,0,13,6,20,7,15,32,40,1,0.0,0.61,0.0,0.0,0.0,23.7,1,0.07,-0.5,86.1,522,10592,3571,0.1,0.0,0,34,1,0,100.0,0.0,735,71,6,735,3,0,388,3,0,10,2,478,cömer_980204,Eray Cömert,2025-06-30,Centre-Back,3000000.0,183.0,Real Valladolid,LaLiga,1998-02-04,118.0,27.0,birthdate_name_match
d'amb_880908,Danilo D'Ambrosio,16,8,746,8.3,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,5,21,13,0.0,0.07,0,Monza,it Serie A,1988-09-08,50.0,17,9,9,7,1,14,7,7,3,12,29,24,2,50.0,0.72,0.36,0.0,0.0,22.7,1,0.06,-0.3,84.6,341,5694,1926,0.3,-0.2,2,15,5,2,0.0,100.0,484,66,12,484,0,3,254,5,0,9,1,286,d'amb_880909,Danilo D'Ambrosio,2025-06-30,Centre-Back,800000.0,180.0,Monza,Serie A,1988-09-09,118.0,36.0,birthdate_name_match
