unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
gakpo_990507,26,16,1411,15.7,8,3,11,8,0,0,4,0,6.0,6.0,3.5,9.4,38,44,212,0.7,0.6,0,Cody Gakpo,Liverpool,eng Premier League,990507,23,12,5,10,8,20,55.0,9,17,15,7,30,15,1,44,17,38.6,2.81,1.08,0.18,0.47,15.4,0,0.14,2.0,2.0,368,76.3,5200,1312,2.7,-0.5,30,21,22,6,667,19,77,667,26,60.5,13,30.2,448,23,17,32,15,506,1999-05-07,gakpo_990507,Cody Gakpo,2028-06-30,Left Winger,60000000.0,193.0,Liverpool,1999-05-07,Premier League,1216.0,1999-05-07,25
galar_930806,17,12,977,10.9,0,2,2,0,0,0,4,0,0.2,0.2,2.1,2.3,17,98,26,0.18,0.21,0,Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,930806,25,19,10,10,5,21,61.9,8,6,4,8,33,8,2,4,0,0.0,0.37,0.0,0.0,0.0,23.7,0,0.05,-0.2,-0.2,475,83.0,9051,2622,2.3,-0.1,21,70,17,3,649,13,5,649,10,71.4,2,14.3,353,10,2,12,15,462,1993-08-06,galar_930806,Iñigo Ruiz de Galarreta,2025-06-30,Central Midfield,4000000.0,175.0,Athletic,1993-08-06,LaLiga,120.0,1993-08-06,31
galla_000206,19,13,1035,11.5,2,1,3,2,0,0,2,0,1.8,1.8,0.5,2.3,13,36,35,0.26,0.2,0,Conor Gallagher,Atlético Madrid,es La Liga,000206,29,21,9,14,6,31,45.2,17,16,12,9,38,16,0,11,2,18.2,0.96,0.17,0.18,1.0,20.2,0,0.16,0.2,0.2,446,85.1,5947,1333,0.6,0.5,8,29,9,1,655,24,14,655,10,37.0,14,51.9,388,9,2,16,15,458,2000-02-06,galla_000206,Conor Gallagher,2029-06-30,Central Midfield,40000000.0,182.0,Atlético Madrid,2000-02-06,LaLiga,1581.0,2000-02-06,25
gallo_000105,19,19,1601,17.8,0,2,2,0,0,0,1,1,0.1,0.1,2.3,2.4,45,74,74,0.11,0.14,0,Antonino Gallo,Lecce,it Serie A,000105,38,26,25,9,4,36,47.2,19,16,15,15,53,70,0,5,1,20.0,0.28,0.06,0.0,0.0,25.9,1,0.03,-0.1,-0.1,541,68.1,10448,4506,2.2,-0.3,31,51,23,18,998,68,10,998,10,40.0,10,40.0,423,33,3,25,11,497,2000-01-05,gallo_000105,Antonino Gallo,2026-06-30,Left-Back,5500000.0,183.0,Lecce,2000-01-05,Serie A,485.0,2000-01-05,25
gallo_930423,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Gauthier Gallon,Rennes,fr Ligue 1,930423,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,84.2,277,175,0.0,0.0,0,0,0,0,19,12,0,19,0,0.0,0,0.0,12,0,0,0,0,13,1993-04-23,gallo_930423,Gauthier Gallon,2027-06-30,Goalkeeper,1000000.0,187.0,Stade Rennais,1993-04-23,Ligue 1,850.0,1993-04-23,31
galan_941119,15,12,1010,11.2,0,2,2,0,0,0,7,0,0.1,0.1,2.0,2.1,29,30,66,0.18,0.19,0,Javi Galán,Atlético Madrid,es La Liga,941119,32,18,20,9,3,33,51.5,16,11,8,7,39,23,0,5,0,0.0,0.45,0.0,0.0,0.0,21.0,0,0.02,-0.1,-0.1,490,83.3,7266,1989,1.2,0.0,7,24,10,5,732,35,8,732,17,35.4,23,47.9,427,18,3,12,8,447,1994-11-19,galan_941119,Javi Galán,2026-06-30,Left-Back,4000000.0,172.0,Atlético Madrid,1994-11-19,LaLiga,485.0,1994-11-19,30
gambo_891024,8,0,148,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.3,2,4,5,0.61,0.21,0,Cristian Gamboa,Bochum,de Bundesliga,891024,5,2,4,1,0,5,40.0,3,0,0,0,5,4,0,4,1,25.0,2.43,0.61,0.25,1.0,21.7,0,0.04,0.8,0.8,53,60.9,1009,398,0.3,-0.2,3,2,2,1,102,4,4,102,0,0.0,1,100.0,59,1,1,2,0,58,1989-10-24,gambo_891024,Cristian Gamboa,2025-06-30,Right-Back,500000.0,175.0,VfL Bochum,1989-10-24,Bundesliga,120.0,1989-10-24,35
garci_960111,13,5,504,5.6,2,1,3,2,0,0,1,0,1.5,1.5,0.7,2.2,11,19,69,0.54,0.38,0,Ulisses Garcia,Marseille,fr Ligue 1,960111,10,8,4,4,2,10,30.0,7,3,3,4,14,9,0,7,2,28.6,1.25,0.36,0.29,1.0,12.2,0,0.21,0.5,0.5,270,82.6,4083,1031,0.7,0.3,4,13,6,4,371,6,14,371,4,44.4,5,55.6,180,3,1,10,7,232,1996-01-11,garci_960111,Ulisses Garcia,2028-06-30,Left-Back,4000000.0,182.0,Marseille,1996-01-11,Ligue 1,1216.0,1996-01-11,29
garci_990814,19,13,1217,13.5,0,1,1,0,0,0,0,0,0.6,0.6,0.6,1.3,34,66,95,0.07,0.09,0,Fran Garcia,Real Madrid,es La Liga,990814,20,15,12,5,3,19,31.6,13,11,8,15,35,39,0,9,2,22.2,0.67,0.15,0.0,0.0,19.3,0,0.07,-0.6,-0.6,764,88.4,11141,2753,0.9,0.4,11,44,11,6,981,38,20,981,4,36.4,7,63.6,527,20,7,10,6,632,1999-08-14,garci_990814,Fran García,2027-06-30,Left-Back,15000000.0,169.0,Real Madrid,1999-08-14,LaLiga,850.0,1999-08-14,25
garci_010109,16,6,791,8.8,1,1,2,1,0,0,1,0,1.6,1.6,0.4,1.9,9,58,6,0.23,0.22,0,Eric García,Barcelona,es La Liga,010109,19,11,4,13,2,10,80.0,2,14,8,8,27,21,0,9,5,55.6,1.02,0.57,0.11,0.2,9.1,0,0.18,-0.6,-0.6,608,92.3,10861,3889,0.6,0.6,1,70,6,0,760,37,16,760,2,40.0,2,40.0,416,4,1,8,3,558,2001-01-09,garci_010109,Eric García,2026-06-30,Centre-Back,18000000.0,182.0,Barcelona,2001-01-09,LaLiga,485.0,2001-01-09,24
garci_010504,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0,Joan García,Espanyol,es La Liga,010504,0,0,0,0,0,1,0.0,1,1,1,0,0,14,4,1,1,100.0,0.04,0.04,0.0,0.0,10.5,0,0.07,-0.1,-0.1,566,70.9,16192,12549,0.0,0.0,0,8,1,0,858,725,1,858,0,0.0,0,0.0,483,0,0,2,0,309,2001-05-04,garci_010504,Joan García,2028-06-30,Goalkeeper,10000000.0,191.0,Espanyol,2001-05-04,LaLiga,1216.0,2001-05-04,23
garci_921027,23,16,1492,16.6,3,2,5,3,0,0,4,0,4.1,4.1,3.3,7.4,44,50,143,0.3,0.44,0,Álvaro García,Rayo Vallecano,es La Liga,921027,27,19,16,8,3,23,47.8,12,20,20,25,52,30,1,33,9,27.3,1.99,0.54,0.09,0.33,17.8,0,0.12,-1.1,-1.1,325,62.5,5043,1743,3.0,-1.3,30,13,31,13,717,25,64,717,5,29.4,10,58.8,381,17,14,34,8,452,1992-10-27,garci_921027,Álvaro García,2028-06-30,Left Winger,2500000.0,167.0,Rayo Vallecano,1992-10-27,LaLiga,1216.0,1992-10-27,32
garci_930714,24,19,1540,17.1,2,4,6,2,0,0,2,0,1.4,1.4,1.8,3.2,23,74,102,0.35,0.19,0,Rubén García,Osasuna,es La Liga,930714,37,25,14,14,9,40,47.5,21,24,23,11,48,27,0,16,4,25.0,0.94,0.23,0.13,0.5,16.0,2,0.09,0.6,0.6,566,73.3,9987,2607,2.9,2.2,27,46,20,10,945,26,44,945,10,34.5,15,51.7,507,28,8,26,8,616,1993-07-14,garci_930714,Rubén García,2026-06-30,Right Winger,2000000.0,172.0,CA Osasuna,1993-07-14,LaLiga,485.0,1993-07-14,31
garci_970628,18,9,819,9.1,1,3,4,1,0,0,1,0,0.5,0.5,2.6,3.2,13,60,27,0.44,0.35,0,Aleix García,Leverkusen,de Bundesliga,970628,6,3,1,4,1,7,42.9,4,7,6,3,9,13,0,7,1,14.3,0.77,0.11,0.14,1.0,21.0,1,0.08,0.5,0.5,687,87.4,11964,3428,2.2,0.4,17,77,5,1,848,27,10,848,1,50.0,1,50.0,408,16,1,7,1,659,1997-06-28,garci_970628,Aleix García,2029-06-30,Central Midfield,20000000.0,173.0,B. Leverkusen,1997-06-28,Bundesliga,1581.0,1997-06-28,27
garna_040701,26,15,1484,16.5,3,1,4,3,0,0,1,0,5.6,5.6,2.5,8.1,87,35,204,0.24,0.49,0,Alejandro Garnacho,Manchester Utd,eng Premier League,040701,17,12,7,4,6,19,26.3,14,16,16,10,27,9,2,57,22,38.6,3.46,1.33,0.05,0.14,16.4,0,0.1,-2.6,-2.6,427,78.9,6041,758,1.4,-1.5,21,16,13,1,775,10,118,775,16,27.1,38,64.4,551,45,47,43,35,587,2004-07-01,garna_040701,Alejandro Garnacho,2028-06-30,Left Winger,50000000.0,180.0,Man Utd,2004-07-01,Premier League,1216.0,2004-07-01,20
garne_010313,10,7,694,7.7,0,1,1,0,0,0,3,0,0.1,0.1,0.8,0.9,6,17,13,0.13,0.12,0,James Garner,Everton,eng Premier League,010313,20,12,12,7,1,22,54.5,10,8,5,7,27,20,0,5,1,20.0,0.65,0.13,0.0,0.0,26.2,1,0.03,-0.1,-0.1,224,68.7,3881,1374,0.7,0.2,7,21,5,2,403,21,8,403,5,50.0,5,50.0,187,8,1,8,5,203,2001-03-13,garne_010313,James Garner,2026-06-30,Defensive Midfield,20000000.0,182.0,Everton,2001-03-13,Premier League,485.0,2001-03-13,23
gasio_050112,14,9,940,10.4,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,9,37,0,0.0,0.12,0,Yarek Gasiorowski,Valencia,es La Liga,050112,19,16,16,3,0,13,69.2,4,17,11,25,44,54,0,3,0,0.0,0.29,0.0,0.0,0.0,7.6,0,0.38,-1.1,-1.1,384,80.2,7474,2606,0.3,-0.1,3,43,3,1,609,70,6,609,0,0.0,0,0.0,275,2,0,1,0,337,2005-01-12,gasio_050112,Yarek Gasiorowski,2027-06-30,Centre-Back,15000000.0,192.0,Valencia,2005-01-12,LaLiga,850.0,2005-01-12,20
gatti_980624,24,23,2019,22.4,1,0,1,1,0,0,2,0,2.4,2.4,0.4,2.8,23,57,5,0.04,0.12,0,Federico Gatti,Juventus,it Serie A,980624,21,16,14,6,1,18,50.0,9,23,8,17,38,72,2,23,9,39.1,1.03,0.4,0.04,0.11,13.6,0,0.1,-1.4,-1.4,1269,95.2,22962,6892,0.2,-0.4,4,44,2,0,1540,159,25,1540,6,54.5,4,36.4,1062,14,1,12,6,1182,1998-06-24,gatti_980624,Federico Gatti,2028-06-30,Centre-Back,25000000.0,190.0,Juventus,1998-06-24,Serie A,1216.0,1998-06-24,26
gavi_040805,14,7,444,4.9,0,1,1,0,0,0,4,0,0.2,0.2,1.0,1.2,2,22,17,0.2,0.24,0,Gavi,Barcelona,es La Liga,040805,11,7,3,7,1,9,77.8,2,7,6,7,18,4,0,2,0,0.0,0.41,0.0,0.0,0.0,11.2,0,0.11,-0.2,-0.2,196,83.4,2894,749,0.5,0.0,6,23,3,1,297,6,14,297,2,28.6,3,42.9,144,5,0,11,7,195,2004-08-05,gavi_040805,Gavi,2030-06-30,Central Midfield,80000000.0,173.0,Barcelona,2004-08-05,LaLiga,1946.0,2004-08-05,20
gaya_950525,12,11,900,10.0,0,1,1,0,0,0,2,0,0.5,0.5,1.4,1.9,17,34,77,0.1,0.19,0,José Luis Gayà,Valencia,es La Liga,950525,31,21,20,8,3,33,69.7,10,7,7,13,44,25,0,4,0,0.0,0.4,0.0,0.0,0.0,22.7,0,0.12,-0.5,-0.5,389,76.0,6770,2257,1.4,-0.4,13,28,15,11,618,22,6,618,4,28.6,9,64.3,308,17,2,11,1,358,1995-05-25,gaya_950525,José Gayà,2027-06-30,Left-Back,15000000.0,172.0,Valencia,1995-05-25,LaLiga,850.0,1995-05-25,29
gazza_920102,25,25,2205,24.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Paulo Gazzaniga,Girona,es La Liga,920102,1,1,1,0,0,1,100.0,0,1,1,0,1,9,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,706,81.4,16517,10600,0.0,0.0,0,7,0,0,915,788,0,915,3,75.0,1,25.0,564,0,0,1,0,553,1992-01-02,gazza_920102,Paulo Gazzaniga,2027-06-30,Goalkeeper,3500000.0,195.0,Girona,1992-01-02,LaLiga,850.0,1992-01-02,33
gbane_001225,3,3,225,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,5,1,0.0,0.05,0,Mory Gbane,Reims,fr Ligue 1,001225,1,0,0,1,0,3,33.3,2,3,0,8,9,17,0,2,1,50.0,0.8,0.4,0.0,0.0,30.9,0,0.03,-0.1,-0.1,78,88.6,1457,415,0.2,-0.1,1,6,1,0,119,15,0,119,0,0.0,0,0.0,60,2,0,1,0,74,2000-12-25,gbane_001225,Mory Gbane,2029-06-30,Defensive Midfield,2500000.0,188.0,Stade Reims,2000-12-25,Ligue 1,1581.0,2000-12-25,24
gboho_010114,20,19,1609,17.9,2,2,4,2,0,0,1,0,3.7,3.7,2.4,6.1,84,66,145,0.22,0.34,0,Yann Gboho,Toulouse,fr Ligue 1,010114,23,10,6,9,8,23,47.8,12,15,15,4,27,4,0,35,15,42.9,1.96,0.84,0.06,0.13,15.7,0,0.11,-1.7,-1.7,309,71.5,4344,1345,2.8,-0.4,21,34,18,0,670,4,97,670,42,43.3,51,52.6,488,52,26,50,38,499,2001-01-14,gboho_010114,Yann Gboho,2026-06-30,Left Winger,6000000.0,178.0,Toulouse,2001-01-14,Ligue 1,485.0,2001-01-14,24
gea_901107,23,23,2070,23.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.04,0.02,0,David de Gea,Fiorentina,it Serie A,901107,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,530,72.5,16458,12281,0.0,0.6,2,14,0,0,776,671,0,776,0,0.0,0,0.0,411,0,0,0,0,363,1990-11-07,gea_901107,David de Gea,2025-06-30,Goalkeeper,5000000.0,192.0,Fiorentina,1990-11-07,Serie A,120.0,1990-11-07,34
geert_000718,16,12,1075,11.9,1,0,1,1,0,0,2,0,1.0,1.0,0.5,1.5,15,62,27,0.08,0.13,0,Lutsharel Geertruida,RB Leipzig,de Bundesliga,000718,26,16,18,8,0,26,46.2,14,8,7,13,39,39,3,6,1,16.7,0.5,0.08,0.17,1.0,13.6,0,0.16,0.0,0.0,703,87.1,11938,4208,0.6,-0.5,6,64,7,2,916,35,13,916,4,40.0,6,60.0,463,9,1,11,4,610,2000-07-18,geert_000718,Lutsharel Geertruida,2029-06-30,Right-Back,32000000.0,184.0,RB Leipzig,2000-07-18,Bundesliga,1581.0,2000-07-18,24
geige_980610,13,5,486,5.4,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,8,22,13,0.0,0.07,0,Dennis Geiger,Hoffenheim,de Bundesliga,980610,14,9,6,7,1,10,60.0,4,10,8,2,16,5,0,2,1,50.0,0.37,0.19,0.0,0.0,28.4,0,0.03,-0.1,-0.1,202,86.7,2954,867,0.6,-0.3,6,20,6,1,279,9,5,279,2,66.7,1,33.3,163,8,2,5,3,199,1998-06-10,geige_980610,Dennis Geiger,2027-06-30,Central Midfield,3000000.0,173.0,TSG Hoffenheim,1998-06-10,Bundesliga,850.0,1998-06-10,26
georg_060204,3,0,56,0.6,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.7,7,0,11,1.61,1.09,0,Tyrique George,Chelsea,eng Premier League,060204,2,0,2,0,0,3,66.7,1,0,0,0,2,0,0,2,0,0.0,3.21,0.0,0.0,0.0,11.9,0,0.07,-0.1,-0.1,27,90.0,332,31,0.1,0.5,3,0,0,0,36,0,6,36,2,100.0,0,0.0,25,1,3,1,0,30,2006-02-04,georg_060204,Tyrique George,2027-06-30,Left Winger,1000000.0,181.0,Chelsea,2006-02-04,Premier League,850.0,2006-02-04,19
giann_951017,20,20,1695,18.8,0,4,4,0,0,0,6,0,0.7,0.7,2.7,3.4,29,64,96,0.21,0.18,0,Dimitris Giannoulis,Augsburg,de Bundesliga,951017,36,25,22,11,3,33,57.6,14,34,26,27,63,44,0,9,3,33.3,0.48,0.16,0.0,0.0,17.6,0,0.08,-0.7,-0.7,667,74.6,11210,4720,3.6,1.3,20,43,26,10,1122,47,32,1122,15,37.5,21,52.5,495,20,4,33,7,597,1995-10-17,giann_951017,Dimitrios Giannoulis,2028-06-30,Left-Back,2800000.0,178.0,FC Augsburg,1995-10-17,Bundesliga,1216.0,1995-10-17,29
gibbs_000127,23,23,1840,20.4,5,5,10,5,0,0,7,1,3.5,3.5,3.7,7.2,51,113,96,0.49,0.35,0,Morgan Gibbs-White,Nott'ham Forest,eng Premier League,000127,31,14,12,15,4,20,60.0,8,10,7,14,45,17,0,39,16,41.0,1.91,0.78,0.13,0.31,16.2,3,0.09,1.5,1.5,669,78.8,9948,3169,4.0,1.3,37,95,29,5,1099,23,72,1099,25,41.0,29,47.5,627,34,10,52,28,834,2000-01-27,gibbs_000127,Morgan Gibbs-White,2027-06-30,Attacking Midfield,40000000.0,171.0,Nottm Forest,2000-01-27,Premier League,850.0,2000-01-27,25
gigot_931012,9,2,267,3.0,2,0,2,2,0,0,2,0,1.1,1.1,0.0,1.1,1,6,2,0.67,0.37,0,Samuel Gigot,Lazio,it Serie A,931012,2,1,0,2,0,1,0.0,1,4,2,5,7,12,0,3,2,66.7,1.01,0.67,0.67,1.0,5.8,0,0.36,0.9,0.9,132,89.2,2168,592,0.0,0.0,0,6,0,0,179,20,5,179,1,100.0,0,0.0,82,1,0,1,0,118,1993-10-12,gigot_931012,Samuel Gigot,2025-06-30,Centre-Back,4000000.0,187.0,Lazio,1993-10-12,Serie A,120.0,1993-10-12,31
gil_010211,23,19,1563,17.4,3,3,6,3,0,0,3,0,2.2,2.2,2.8,5.1,68,65,192,0.35,0.29,0,Bryan Gil,Girona,es La Liga,010211,32,20,10,13,9,28,46.4,15,23,23,10,42,9,4,31,14,45.2,1.79,0.81,0.1,0.21,18.8,0,0.07,0.8,0.8,570,81.4,8143,1599,2.9,0.2,19,24,28,5,945,9,77,945,39,40.2,48,49.5,652,39,31,53,36,733,2001-02-11,gil_010211,Bryan Gil,2025-06-30,Left Winger,15000000.0,175.0,Girona,2001-02-11,LaLiga,120.0,2001-02-11,24
gila_000829,22,22,1911,21.2,1,0,1,1,0,0,5,0,0.8,0.8,0.3,1.1,32,104,8,0.05,0.05,0,Mario Gila,Lazio,it Serie A,000829,39,29,24,13,2,37,70.3,11,13,3,20,59,67,2,10,3,30.0,0.47,0.14,0.1,0.33,15.2,0,0.08,0.2,0.2,1309,92.1,25383,8172,0.8,-0.3,7,98,5,0,1602,155,19,1602,3,37.5,3,37.5,1023,27,0,10,7,1172,2000-08-29,gila_000829,Mario Gila,2027-06-30,Centre-Back,28000000.0,185.0,Lazio,2000-08-29,Serie A,850.0,2000-08-29,24
gilmo_010611,16,6,516,5.699999999999999,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,36,7,0.0,0.15000000000000002,0,Billy Gilmour,"Brighton, Napoli","eng Premier League, it Serie A",010611,12,6,5,2,5,12,56.25,6,6,5,3,15,7,0,3,0,0.0,0.675,0.0,0.0,0.0,25.5,1,0.055,-0.2,-0.2,342,87.94999999999999,5878,1754,0.6,-0.3,5,34,6,0,428,17,0,428,5,58.35,3,41.65,228,2,0,1,4,333,2001-06-11,gilmo_010611,Billy Gilmour,2029-06-30,Defensive Midfield,16000000.0,170.0,Napoli,2001-06-11,Serie A,1581.0,2001-06-11,23
gimbe_970219,21,21,1771,19.7,0,0,0,0,0,0,7,0,0.2,0.2,0.3,0.5,6,33,5,0.0,0.03,0,Benedikt Gimber,Heidenheim,de Bundesliga,970219,54,33,39,15,0,44,68.2,14,41,25,21,75,96,1,5,0,0.0,0.25,0.0,0.0,0.0,13.2,0,0.05,-0.2,-0.2,751,82.4,15871,5397,0.4,-0.3,1,35,2,0,1165,145,13,1165,4,44.4,2,22.2,616,6,0,16,3,676,1997-02-19,gimbe_970219,Benedikt Gimber,2028-06-30,Centre-Back,3000000.0,187.0,Heidenheim,1997-02-19,Bundesliga,1216.0,1997-02-19,28
gimen_010418,3,2,213,2.4,2,0,2,2,0,0,2,0,1.4,1.4,0.3,1.7,6,1,15,0.85,0.73,0,Santiago Giménez,Milan,it Serie A,010418,1,1,0,1,0,0,0.0,0,2,1,1,2,6,0,8,3,37.5,3.38,1.27,0.25,0.67,14.8,0,0.18,0.6,0.6,29,78.4,338,51,0.2,-0.3,2,0,0,0,66,6,9,66,2,28.6,5,71.4,36,2,2,5,1,42,2001-04-18,gimen_010418,Santiago Gimenez,2029-06-30,Centre-Forward,37000000.0,183.0,AC Milan,2001-04-18,Serie A,1581.0,2001-04-18,23
gimen_950120,19,15,1452,16.1,0,1,1,0,0,0,4,0,0.3,0.3,0.2,0.5,1,39,1,0.06,0.03,0,José María Giménez,Atlético Madrid,es La Liga,950120,19,13,13,6,0,23,56.5,10,22,7,20,39,80,1,4,1,25.0,0.25,0.06,0.0,0.0,9.7,0,0.08,-0.3,-0.3,839,91.2,17507,6518,0.2,0.8,2,40,0,0,1075,208,10,1075,2,100.0,0,0.0,643,1,0,3,3,726,1995-01-20,gimen_950120,José María Giménez,2028-06-30,Centre-Back,20000000.0,185.0,Atlético Madrid,1995-01-20,LaLiga,1216.0,1995-01-20,30
ginei_040415,19,8,841,9.3,2,1,3,2,0,0,1,0,0.7,0.7,1.6,2.3,11,27,30,0.32,0.24,0,Gvidas Gineitis,Torino,it Serie A,040415,15,8,6,5,4,19,42.1,11,11,7,10,25,22,0,15,5,33.3,1.61,0.54,0.13,0.4,23.2,1,0.05,1.3,1.3,261,74.4,4304,1303,1.5,-0.6,18,24,5,1,459,24,14,459,3,42.9,3,42.9,236,6,4,13,4,267,2004-04-15,ginei_040415,Gvidas Gineitis,2028-06-30,Central Midfield,4000000.0,191.0,Torino,2004-04-15,Serie A,1216.0,2004-04-15,20
ginte_940119,22,18,1661,18.5,2,0,2,2,0,0,3,0,1.5,1.5,0.6,2.1,5,76,7,0.11,0.11,0,Matthias Ginter,Freiburg,de Bundesliga,940119,19,12,10,7,2,17,64.7,6,25,8,10,29,90,3,14,4,28.6,0.76,0.22,0.14,0.5,10.4,0,0.11,0.5,0.5,819,82.3,16024,6505,0.8,-0.6,6,58,7,1,1174,140,29,1174,2,100.0,0,0.0,652,7,1,4,0,794,1994-01-19,ginte_940119,Matthias Ginter,2027-06-30,Centre-Back,8000000.0,189.0,SC Freiburg,1994-01-19,Bundesliga,850.0,1994-01-19,31
gitte_040808,23,18,1510,16.8,7,3,10,7,0,0,3,0,2.8,2.8,2.3,5.1,103,29,146,0.6,0.31,0,Jamie Gittens,Dortmund,de Bundesliga,040808,23,13,8,9,6,16,75.0,4,14,14,8,31,4,0,42,20,47.6,2.5,1.19,0.17,0.35,17.0,0,0.07,4.2,4.2,348,76.1,4876,809,3.7,0.7,18,13,19,3,719,8,94,719,73,48.7,60,40.0,514,48,56,41,27,533,2004-08-08,gitte_040808,Jamie Gittens,2028-06-30,Left Winger,50000000.0,178.0,Bor. Dortmund,2004-08-08,Bundesliga,1216.0,2004-08-08,20
gnabr_950714,16,7,703,7.8,5,2,7,5,0,0,0,0,5.2,5.2,2.7,7.9,33,33,94,0.9,1.01,0,Serge Gnabry,Bayern Munich,de Bundesliga,950714,13,9,5,4,4,10,60.0,4,7,7,5,18,5,0,32,13,40.6,4.1,1.66,0.16,0.38,14.1,0,0.16,-0.2,-0.2,314,82.4,4582,896,3.2,-0.7,12,11,17,2,474,5,58,474,11,44.0,12,48.0,293,12,16,12,4,368,1995-07-14,gnabr_950714,Serge Gnabry,2026-06-30,Left Winger,35000000.0,176.0,Bayern Munich,1995-07-14,Bundesliga,485.0,1995-07-14,29
godfr_980115,3,2,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,2,0.0,0.0,0,Ben Godfrey,"Ipswich Town, Atalanta","eng Premier League, it Serie A",980115,0,0,0,0,0,1,0.0,1,2,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,81.8,754,248,0.0,0.0,0,7,1,0,74,3,2,74,0,0.0,0,0.0,38,2,0,3,1,48,1998-01-15,godfr_980115,Ben Godfrey,2025-06-30,Centre-Back,8000000.0,184.0,Ipswich,1998-01-15,Premier League,120.0,1998-01-15,27
gogli_040625,23,20,1766,19.6,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,8,32,3,0.0,0.01,0,Saba Goglichidze,Empoli,it Serie A,040625,48,28,28,18,2,38,52.6,18,28,14,24,72,61,3,3,0,0.0,0.15,0.0,0.0,0.0,17.2,0,0.03,-0.1,-0.1,541,78.7,10976,3776,0.1,-0.1,2,35,0,0,875,78,4,875,2,25.0,4,50.0,406,9,2,10,4,499,2004-06-25,gogli_040625,Saba Goglichidze,2027-06-30,Centre-Back,8000000.0,192.0,FC Empoli,2004-06-25,Serie A,850.0,2004-06-25,20
golda_931102,21,17,1542,17.1,0,0,0,0,0,0,9,1,0.7,0.7,0.1,0.8,13,47,7,0.0,0.04,0,Edoardo Goldaniga,Como,it Serie A,931102,24,14,16,3,5,12,83.3,2,11,6,21,45,60,2,5,2,40.0,0.29,0.12,0.0,0.0,13.6,0,0.14,-0.7,-0.7,761,84.1,14244,5476,0.2,-0.1,2,48,5,1,1049,97,12,1049,3,50.0,3,50.0,626,9,0,7,6,687,1993-11-02,golda_931102,Edoardo Goldaniga,2026-06-30,Centre-Back,1200000.0,193.0,Como,1993-11-02,Serie A,485.0,1993-11-02,31
golli_950318,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Pierluigi Gollini,Genoa,it Serie A,950318,0,0,0,0,0,0,0.0,0,1,1,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,82.4,5777,4236,0.0,0.0,0,3,0,0,269,220,0,269,0,0.0,0,0.0,131,0,0,0,0,140,1995-03-18,golli_950318,Pierluigi Gollini,2027-06-30,Goalkeeper,2500000.0,194.0,AS Roma,1995-03-18,Serie A,850.0,1995-03-18,29
